ID,X,Y
8,317,624
8,316,624
8,316,623
8,315,623
8,315,622
8,314,622
8,314,616
8,312,616
8,312,613
8,311,613
8,311,610
8,310,610
8,310,609
8,308,609
8,308,607
8,307,607
8,307,604
8,305,604
8,305,601
8,303,601
8,303,593
8,300,593
8,300,589
8,299,589
8,299,586
8,297,586
8,297,577
8,299,577
8,299,570
8,300,570
8,300,562
8,302,562
8,302,559
8,303,559
8,303,556
8,304,556
8,304,555
8,305,555
8,305,553
8,304,553
8,304,552
8,303,552
8,303,544
8,305,544
8,305,539
8,307,539
8,307,538
8,308,538
8,308,536
8,311,536
8,311,535
8,312,535
8,312,534
8,314,534
8,314,533
8,318,533
8,318,532
8,319,532
8,319,531
8,321,531
9,102,553
9,103,553
9,103,554
9,110,554
9,110,553
9,111,553
9,111,552
9,118,552
9,118,554
9,121,554
9,121,555
9,125,555
9,125,556
9,126,556
9,126,557
9,128,557
9,128,559
9,130,559
9,130,560
9,131,560
9,131,561
9,132,561
9,132,562
9,133,562
9,133,565
9,135,565
9,135,566
9,136,566
9,136,568
9,139,568
9,139,570
9,141,570
9,141,571
9,142,571
9,142,572
9,143,572
9,143,573
9,144,573
9,144,575
9,145,575
9,145,576
9,146,576
9,146,577
9,147,577
9,147,581
9,148,581
9,148,582
9,149,582
9,149,583
9,153,583
9,153,584
9,154,584
9,154,586
9,156,586
9,156,587
9,157,587
9,157,589
9,159,589
9,159,592
9,162,592
9,162,594
9,165,594
9,165,595
9,168,595
9,168,596
9,169,596
9,169,597
9,170,597
9,170,598
9,171,598
9,171,599
9,172,599
9,172,600
9,173,600
9,173,601
9,174,601
9,174,602
9,175,602
9,175,603
9,176,603
9,176,604
9,177,604
9,177,605
9,180,605
9,180,607
9,181,607
9,181,610
9,183,610
9,183,613
9,185,613
9,185,619
9,180,619
9,180,620
9,174,620
9,174,622
9,171,622
9,171,623
9,170,623
9,170,624
9,168,624
9,168,625
9,165,625
9,165,627
9,162,627
9,162,628
9,157,628
9,157,630
9,156,630
9,156,631
9,154,631
9,154,633
9,151,633
9,151,634
9,150,634
9,150,635
9,149,635
9,149,636
9,145,636
9,145,637
9,138,637
9,138,638
9,137,638
9,137,639
9,130,639
9,130,640
9,123,640
9,123,639
9,116,639
9,116,638
9,115,638
9,115,637
9,112,637
9,112,636
9,108,636
9,108,635
9,107,635
9,107,634
9,105,634
9,105,633
9,100,633
9,100,631
9,97,631
9,97,630
9,96,630
9,96,629
9,95,629
9,95,628
9,92,628
9,92,627
9,89,627
9,89,625
9,86,625
9,86,624
9,83,624
9,83,623
9,82,623
9,82,622
9,76,622
9,76,620
9,74,620
9,74,619
9,71,619
9,71,617
9,70,617
9,70,616
9,68,616
9,68,615
9,67,615
9,67,613
9,65,613
9,65,610
9,62,610
9,62,607
9,60,607
9,60,605
9,59,605
9,59,602
9,57,602
9,57,601
9,56,601
9,56,599
9,55,599
9,55,598
9,54,598
9,54,597
9,53,597
9,53,596
9,52,596
9,52,595
9,50,595
9,50,592
9,49,592
9,49,584
9,50,584
9,50,581
9,52,581
9,52,578
9,54,578
9,54,575
9,55,575
9,55,574
9,56,574
9,56,573
9,57,573
9,57,567
9,58,567
9,58,566
9,59,566
9,59,565
9,62,565
9,62,563
9,65,563
9,65,562
9,70,562
9,70,560
9,74,560
9,74,559
9,76,559
9,76,557
9,79,557
9,79,556
9,80,556
9,80,555
9,83,555
9,83,554
9,97,554
9,97,552
9,102,552
10,612,90
10,617,90
10,617,91
10,618,91
10,618,93
10,623,93
10,623,96
10,625,96
10,625,105
10,626,105
10,626,107
10,628,107
10,628,110
10,629,110
10,629,113
10,631,113
10,631,117
10,632,117
10,632,118
10,633,118
10,633,123
10,634,123
10,634,135
10,633,135
10,633,137
10,632,137
10,632,138
10,631,138
10,631,141
10,629,141
10,629,143
10,628,143
10,628,144
10,626,144
10,626,148
10,625,148
10,625,149
10,623,149
10,623,152
10,622,152
10,622,153
10,621,153
10,621,154
10,620,154
10,620,155
10,618,155
10,618,157
10,615,157
10,615,160
10,614,160
10,614,162
10,613,162
10,613,163
10,612,163
10,612,167
10,611,167
10,611,168
10,610,168
10,610,169
10,608,169
10,608,172
10,607,172
10,607,173
10,605,173
10,605,175
10,604,175
10,604,176
10,601,176
10,601,179
10,600,179
10,600,180
10,599,180
10,599,181
10,597,181
10,597,183
10,596,183
10,596,184
10,594,184
10,594,185
10,593,185
10,593,186
10,590,186
10,590,188
10,587,188
10,587,189
10,586,189
10,586,190
10,583,190
10,583,191
10,572,191
10,572,193
10,565,193
10,565,191
10,562,191
10,562,190
10,560,190
10,560,188
10,558,188
10,558,186
10,555,186
10,555,185
10,552,185
10,552,184
10,551,184
10,551,183
10,548,183
10,548,182
10,547,182
10,547,181
10,546,181
10,546,180
10,545,180
10,545,179
10,544,179
10,544,178
10,541,178
10,541,176
10,538,176
10,538,175
10,536,175
10,536,173
10,534,173
10,534,172
10,532,172
10,532,170
10,529,170
10,529,169
10,528,169
10,528,167
10,526,167
10,526,165
10,525,165
10,525,164
10,523,164
10,523,162
10,521,162
10,521,161
10,520,161
10,520,158
10,518,158
10,518,157
10,517,157
10,517,155
10,515,155
10,515,137
10,517,137
10,517,136
10,520,136
10,520,134
10,525,134
10,525,131
10,526,131
10,526,128
10,528,128
10,528,126
10,529,126
10,529,123
10,531,123
10,531,121
10,532,121
10,532,120
10,534,120
10,534,118
10,537,118
10,537,117
10,538,117
10,538,116
10,539,116
10,539,115
10,542,115
10,542,114
10,544,114
10,544,113
10,550,113
10,550,111
10,553,111
10,553,110
10,557,110
10,557,108
10,558,108
10,558,107
10,561,107
10,561,105
10,564,105
10,564,104
10,573,104
10,573,102
10,574,102
10,574,101
10,575,101
10,575,100
10,576,100
10,576,99
10,579,99
10,579,96
10,581,96
10,581,94
10,582,94
10,582,93
10,585,93
10,585,92
10,586,92
10,586,91
10,596,91
10,596,90
10,599,90
10,599,89
10,612,89
11,341,96
11,347,96
11,347,99
11,343,99
11,343,104
11,346,104
11,346,110
11,349,110
11,349,111
11,350,111
11,350,110
11,357,110
11,357,111
11,358,111
11,358,110
11,359,110
11,359,109
11,357,109
11,357,108
11,356,108
11,356,104
11,361,104
11,361,105
11,371,105
11,371,106
11,372,106
11,372,107
11,377,107
11,377,105
11,386,105
11,386,107
11,389,107
11,389,105
11,399,105
11,399,107
11,400,107
11,400,111
11,399,111
11,399,112
11,398,112
11,398,113
11,397,113
11,397,117
11,400,117
11,400,118
11,403,118
11,403,115
11,404,115
11,404,114
11,405,114
11,405,113
11,410,113
11,410,114
11,414,114
11,414,115
11,420,115
11,420,116
11,421,116
11,421,117
11,423,117
11,423,118
11,424,118
11,424,119
11,425,119
11,425,130
11,424,130
11,424,131
11,423,131
11,423,137
11,421,137
11,421,143
11,420,143
11,420,144
11,418,144
11,418,146
11,417,146
11,417,147
11,416,147
11,416,148
11,415,148
11,415,149
11,410,149
11,410,151
11,402,151
11,402,149
11,400,149
11,400,151
11,399,151
11,399,152
11,396,152
11,396,154
11,391,154
11,391,157
11,388,157
11,388,158
11,385,158
11,385,160
11,381,160
11,381,158
11,375,158
11,375,159
11,374,159
11,374,160
11,373,160
11,373,161
11,372,161
11,372,167
11,370,167
11,370,169
11,368,169
11,368,172
11,365,172
11,365,173
11,362,173
11,362,175
11,357,175
11,357,176
11,355,176
11,355,178
11,349,178
11,349,176
11,347,176
11,347,178
11,346,178
11,346,179
11,345,179
11,345,180
11,344,180
11,344,183
11,343,183
11,343,184
11,338,184
11,338,185
11,333,185
11,333,186
11,320,186
11,320,185
11,312,185
11,312,184
11,306,184
11,306,185
11,297,185
11,297,184
11,294,184
11,294,183
11,293,183
11,293,182
11,292,182
11,292,181
11,290,181
11,290,180
11,289,180
11,289,179
11,288,179
11,288,178
11,286,178
11,286,176
11,285,176
11,285,175
11,284,175
11,284,174
11,283,174
11,283,173
11,281,173
11,281,172
11,279,172
11,279,170
11,278,170
11,278,169
11,276,169
11,276,167
11,275,167
11,275,165
11,273,165
11,273,162
11,270,162
11,270,157
11,268,157
11,268,143
11,267,143
11,267,134
11,270,134
11,270,132
11,273,132
11,273,131
11,275,131
11,275,129
11,276,129
11,276,128
11,279,128
11,279,125
11,281,125
11,281,113
11,282,113
11,282,112
11,283,112
11,283,110
11,291,110
11,291,118
11,292,118
11,292,119
11,293,119
11,293,121
11,294,121
11,294,123
11,296,123
11,296,125
11,299,125
11,299,126
11,301,126
11,301,128
11,312,128
11,312,126
11,315,126
11,315,125
11,318,125
11,318,122
11,319,122
11,319,121
11,320,121
11,320,118
11,321,118
11,321,117
11,323,117
11,323,116
11,321,116
11,321,111
11,323,111
11,323,110
11,324,110
11,324,109
11,323,109
11,323,107
11,321,107
11,321,104
11,324,104
11,324,99
11,328,99
11,328,97
11,331,97
11,331,96
11,334,96
11,334,94
11,341,94
12,95,101
12,96,101
12,96,100
12,101,100
12,101,101
12,102,101
12,102,102
12,106,102
12,106,104
12,116,104
12,116,102
12,126,102
12,126,104
12,127,104
12,127,102
12,139,102
12,139,101
12,140,101
12,140,100
12,152,100
12,152,101
12,153,101
12,153,102
12,154,102
12,154,104
12,156,104
12,156,105
12,162,105
12,162,107
12,171,107
12,171,108
12,174,108
12,174,109
12,175,109
12,175,112
12,176,112
12,176,113
12,177,113
12,177,114
12,178,114
12,178,118
12,180,118
12,180,121
12,181,121
12,181,129
12,183,129
12,183,142
12,184,142
12,184,143
12,185,143
12,185,150
12,184,150
12,184,151
12,183,151
12,183,155
12,181,155
12,181,158
12,180,158
12,180,160
12,176,160
12,176,161
12,173,161
12,173,162
12,171,162
12,171,164
12,167,164
12,167,165
12,160,165
12,160,167
12,150,167
12,150,169
12,144,169
12,144,170
12,139,170
12,139,172
12,136,172
12,136,173
12,135,173
12,135,175
12,132,175
12,132,176
12,127,176
12,127,178
12,123,178
12,123,179
12,122,179
12,122,180
12,114,180
12,114,181
12,106,181
12,106,180
12,104,180
12,104,179
12,103,179
12,103,178
12,99,178
12,99,176
12,97,176
12,97,175
12,92,175
12,92,173
12,89,173
12,89,172
12,88,172
12,88,170
12,83,170
12,83,169
12,79,169
12,79,167
12,78,167
12,78,165
12,76,165
12,76,164
12,73,164
12,73,162
12,71,162
12,71,161
12,70,161
12,70,160
12,67,160
